"FileName","FullPath","RelativePath","Level1","Level2","Level3","Level4","Level5","Level6","Level7","Level8","Level9","Level10"
"Componants of OARC.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 3\L5\Obstacle avoidance\V1\Published\Componants of OARC.mp4","Grade 9\Unit 3\L5\Obstacle avoidance\V1\Published\Componants of OARC.mp4","Grade 9","Unit 3","L5","Obstacle avoidance","V1","Published",,,,
"Core componants of OARC.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 3\L5\Obstacle avoidance\V2\Published\Core componants of OARC.mp4","Grade 9\Unit 3\L5\Obstacle avoidance\V2\Published\Core componants of OARC.mp4","Grade 9","Unit 3","L5","Obstacle avoidance","V2","Published",,,,
"Principal behind OARC.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 3\L5\Obstacle avoidance\V3\Published\Principal behind OARC.mp4","Grade 9\Unit 3\L5\Obstacle avoidance\V3\Published\Principal behind OARC.mp4","Grade 9","Unit 3","L5","Obstacle avoidance","V3","Published",,,,
"Building OARC.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 3\L5\Obstacle avoidance\V4\Published\Building OARC.mp4","Grade 9\Unit 3\L5\Obstacle avoidance\V4\Published\Building OARC.mp4","Grade 9","Unit 3","L5","Obstacle avoidance","V4","Published",,,,
"Programming and Testing OARC.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 3\L5\Obstacle avoidance\V5\Published\Programming and Testing OARC.mp4","Grade 9\Unit 3\L5\Obstacle avoidance\V5\Published\Programming and Testing OARC.mp4","Grade 9","Unit 3","L5","Obstacle avoidance","V5","Published",,,,
"ICT_G9_U3_L6.0_SB_1.0.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 3\L6\How to Find ir remote button code\Publish\ICT_G9_U3_L6.0_SB_1.0.mp4","Grade 9\Unit 3\L6\How to Find ir remote button code\Publish\ICT_G9_U3_L6.0_SB_1.0.mp4","Grade 9","Unit 3","L6","How to Find ir remote button code","Publish",,,,,
"ICT_G9_U3_L6.0_SB_1.1.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 3\L6\How to Find ir remote button code\Publish\ICT_G9_U3_L6.0_SB_1.1.mp4","Grade 9\Unit 3\L6\How to Find ir remote button code\Publish\ICT_G9_U3_L6.0_SB_1.1.mp4","Grade 9","Unit 3","L6","How to Find ir remote button code","Publish",,,,,
"ICT_G9_U3_L6.3_SB_1.0.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 3\L6\Night-Timing Farming Support Robot\Publish\ICT_G9_U3_L6.3_SB_1.0.mp4","Grade 9\Unit 3\L6\Night-Timing Farming Support Robot\Publish\ICT_G9_U3_L6.3_SB_1.0.mp4","Grade 9","Unit 3","L6","Night-Timing Farming Support Robot","Publish",,,,,
"ICT_G9_U3_L6.3_SB_1.1.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 3\L6\Night-Timing Farming Support Robot\Publish\ICT_G9_U3_L6.3_SB_1.1.mp4","Grade 9\Unit 3\L6\Night-Timing Farming Support Robot\Publish\ICT_G9_U3_L6.3_SB_1.1.mp4","Grade 9","Unit 3","L6","Night-Timing Farming Support Robot","Publish",,,,,
"ICT_G9_U3_L6.2_SB_1.0.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 3\L6\Warehouse Robot\Publish\ICT_G9_U3_L6.2_SB_1.0.mp4","Grade 9\Unit 3\L6\Warehouse Robot\Publish\ICT_G9_U3_L6.2_SB_1.0.mp4","Grade 9","Unit 3","L6","Warehouse Robot","Publish",,,,,
"ICT_G9_U3_L6.2_SB_1.1.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 3\L6\Warehouse Robot\Publish\ICT_G9_U3_L6.2_SB_1.1.mp4","Grade 9\Unit 3\L6\Warehouse Robot\Publish\ICT_G9_U3_L6.2_SB_1.1.mp4","Grade 9","Unit 3","L6","Warehouse Robot","Publish",,,,,
"ICT_G9_U4_L1_v1.1.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 4\L1\Published\ICT_G9_U4_L1_v1.1.mp4","Grade 9\Unit 4\L1\Published\ICT_G9_U4_L1_v1.1.mp4","Grade 9","Unit 4","L1","Published",,,,,,
"Types of machine learning.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 4\L2\Published\Types of machine learning.mp4","Grade 9\Unit 4\L2\Published\Types of machine learning.mp4","Grade 9","Unit 4","L2","Published",,,,,,
"Types of machine learning_v1.2.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 4\L2\Published\Types of machine learning_v1.2.mp4","Grade 9\Unit 4\L2\Published\Types of machine learning_v1.2.mp4","Grade 9","Unit 4","L2","Published",,,,,,
"G9_U4_L3.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 4\L3\V1\Publish\G9_U4_L3.mp4","Grade 9\Unit 4\L3\V1\Publish\G9_U4_L3.mp4","Grade 9","Unit 4","L3","V1","Publish",,,,,
"ICT G9 U4 L4.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 4\L4\Publish\ICT G9 U4 L4.mp4","Grade 9\Unit 4\L4\Publish\ICT G9 U4 L4.mp4","Grade 9","Unit 4","L4","Publish",,,,,,
"Model evaluation and optimization.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 4\L5\Published\Model evaluation and optimization.mp4","Grade 9\Unit 4\L5\Published\Model evaluation and optimization.mp4","Grade 9","Unit 4","L5","Published",,,,,,
"ICT_G9_U4_L6_v1.0.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 4\L6\Published\ICT_G9_U4_L6_v1.0.mp4","Grade 9\Unit 4\L6\Published\ICT_G9_U4_L6_v1.0.mp4","Grade 9","Unit 4","L6","Published",,,,,,
"G9_U4_L7.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 4\L7\Publish\G9_U4_L7.mp4","Grade 9\Unit 4\L7\Publish\G9_U4_L7.mp4","Grade 9","Unit 4","L7","Publish",,,,,,
"G9_U4_L7_1.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 4\L7\Publish\G9_U4_L7_1.mp4","Grade 9\Unit 4\L7\Publish\G9_U4_L7_1.mp4","Grade 9","Unit 4","L7","Publish",,,,,,
"ICT_G9_U5_L1_hb_V1.0.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 5\L1\Published\ICT_G9_U5_L1_hb_V1.0.mp4","Grade 9\Unit 5\L1\Published\ICT_G9_U5_L1_hb_V1.0.mp4","Grade 9","Unit 5","L1","Published",,,,,,
"ICT_G9_U5_L1_hb_V1.1.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 5\L1\Published\ICT_G9_U5_L1_hb_V1.1.mp4","Grade 9\Unit 5\L1\Published\ICT_G9_U5_L1_hb_V1.1.mp4","Grade 9","Unit 5","L1","Published",,,,,,
"ICT_G9_U5_L1_hb_V1.2.1.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 5\L1\Published\ICT_G9_U5_L1_hb_V1.2.1.mp4","Grade 9\Unit 5\L1\Published\ICT_G9_U5_L1_hb_V1.2.1.mp4","Grade 9","Unit 5","L1","Published",,,,,,
"ICT_G9_U5_L1_hb_V1.2.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 5\L1\Published\ICT_G9_U5_L1_hb_V1.2.mp4","Grade 9\Unit 5\L1\Published\ICT_G9_U5_L1_hb_V1.2.mp4","Grade 9","Unit 5","L1","Published",,,,,,
"ICT_G9_U5_L1_hb_V1.4.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 5\L1\Published\ICT_G9_U5_L1_hb_V1.4.mp4","Grade 9\Unit 5\L1\Published\ICT_G9_U5_L1_hb_V1.4.mp4","Grade 9","Unit 5","L1","Published",,,,,,
"Ethical issues in programming and software development.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 5\L1_v1.2\Published\Ethical issues in programming and software development.mp4","Grade 9\Unit 5\L1_v1.2\Published\Ethical issues in programming and software development.mp4","Grade 9","Unit 5","L1_v1.2","Published",,,,,,
"ICT SB G9 U5 L2.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 5\L2\Publish\ICT SB G9 U5 L2.mp4","Grade 9\Unit 5\L2\Publish\ICT SB G9 U5 L2.mp4","Grade 9","Unit 5","L2","Publish",,,,,,
"ICT G9 U5 L3.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 5\L3\Publish\ICT G9 U5 L3.mp4","Grade 9\Unit 5\L3\Publish\ICT G9 U5 L3.mp4","Grade 9","Unit 5","L3","Publish",,,,,,
"ICT G9 U5 L4.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 5\L4\Publish\ICT G9 U5 L4.mp4","Grade 9\Unit 5\L4\Publish\ICT G9 U5 L4.mp4","Grade 9","Unit 5","L4","Publish",,,,,,
"ICT G9 U5 L5 V1.mp4","Z:\Standard ICT\Digital Assets\Grade 9\Unit 5\L5\Publish\ICT G9 U5 L5 V1.mp4","Grade 9\Unit 5\L5\Publish\ICT G9 U5 L5 V1.mp4","Grade 9","Unit 5","L5","Publish",,,,,,
